Re=1000.000000
coordinates
2073 2093 2094 2195 2194 1
2074 2094 2095 2196 2195 1
2075 2095 2096 2197 2196 1
2076 2096 2097 2198 2197 1
2077 2097 2098 2199 2198 1
2078 2098 2099 2200 2199 1
2079 2099 2100 2201 2200 1
2080 2100 2101 2202 2201 1
2081 2101 2102 2203 2202 1
2082 2102 2103 2204 2203 1
2083 2103 2104 2205 2204 1
2084 2104 2105 2206 2205 1
2085 2105 2106 2207 2206 1
2086 2106 2107 2208 2207 1
2087 2107 2108 2209 2208 1
2088 2108 2109 2210 2209 1
2089 2109 2110 2211 2210 1
2090 2110 2111 2212 2211 1
2091 2111 2112 2213 2212 1
2092 2112 2113 2214 2213 1
2093 2113 2114 2215 2214 1
2094 2114 2115 2216 2215 1
2095 2115 2116 2217 2216 1
2096 2116 2117 2218 2217 1
2097 2117 2118 2219 2218 1
2098 2118 2119 2220 2219 1
2099 2119 2120 2221 2220 1
2100 2120 2121 2222 2221 1
2101 2122 2123 2224 2223 1
2102 2123 2124 2225 2224 1
2103 2124 2125 2226 2225 1
2104 2125 2126 2227 2226 1
2105 2126 2127 2228 2227 1
2106 2127 2128 2229 2228 1
2107 2128 2129 2230 2229 1
2108 2129 2130 2231 2230 1
2109 2130 2131 2232 2231 1
2110 2131 2132 2233 2232 1
2111 2132 2133 2234 2233 1
2112 2133 2134 2235 2234 1
2113 2134 2135 2236 2235 1
2114 2135 2136 2237 2236 1
2115 2136 2137 2238 2237 1
2116 2137 2138 2239 2238 1
2117 2138 2139 2240 2239 1
2118 2139 2140 2241 2240 1
2119 2140 2141 2242 2241 1
2120 2141 2142 2243 2242 1
2121 2142 2143 2244 2243 1
2122 2143 2144 2245 2244 1
2123 2144 2145 2246 2245 1
2124 2145 2146 2247 2246 1
2125 2146 2147 2248 2247 1
2126 2147 2148 2249 2248 1
2127 2148 2149 2250 2249 1
2128 2149 2150 2251 2250 1
2129 2150 2151 2252 2251 1
2130 2151 2152 2253 2252 1
2131 2152 2153 2254 2253 1
2132 2153 2154 2255 2254 1
2133 2154 2155 2256 2255 1
2134 2155 2156 2257 2256 1
2135 2156 2157 2258 2257 1
2136 2157 2158 2259 2258 1
2137 2158 2159 2260 2259 1
2138 2159 2160 2261 2260 1
2139 2160 2161 2262 2261 1
2140 2161 2162 2263 2262 1
2141 2162 2163 2264 2263 1
2142 2163 2164 2265 2264 1
2143 2164 2165 2266 2265 1
2144 2165 2166 2267 2266 1
2145 2166 2167 2268 2267 1
2146 2167 2168 2269 2268 1
2147 2168 2169 2270 2269 1
2148 2169 2170 2271 2270 1
2149 2170 2171 2272 2271 1
2150 2171 2172 2273 2272 1
2151 2172 2173 2274 2273 1
2152 2173 2174 2275 2274 1
2153 2174 2175 2276 2275 1
2154 2175 2176 2277 2276 1
2155 2176 2177 2278 2277 1
2156 2177 2178 2279 2278 1
2157 2178 2179 2280 2279 1
2158 2179 2180 2281 2280 1
2159 2180 2181 2282 2281 1
2160 2181 2182 2283 2282 1
2161 2182 2183 2284 2283 1
2162 2183 2184 2285 2284 1
2163 2184 2185 2286 2285 1
2164 2185 2186 2287 2286 1
2165 2186 2187 2288 2287 1
2166 2187 2188 2289 2288 1
2167 2188 2189 2290 2289 1
2168 2189 2190 2291 2290 1
2169 2190 2191 2292 2291 1
2170 2191 2192 2293 2292 1
2171 2192 2193 2294 2293 1
2172 2193 2194 2295 2294 1
2173 2194 2195 2296 2295 1
2174 2195 2196 2297 2296 1
2175 2196 2197 2298 2297 1
2176 2197 2198 2299 2298 1
2177 2198 2199 2300 2299 1
2178 2199 2200 2301 2300 1
2179 2200 2201 2302 2301 1
2180 2201 2202 2303 2302 1
2181 2202 2203 2304 2303 1
2182 2203 2204 2305 2304 1
2183 2204 2205 2306 2305 1
2184 2205 2206 2307 2306 1
2185 2206 2207 2308 2307 1
2186 2207 2208 2309 2308 1
2187 2208 2209 2310 2309 1
2188 2209 2210 2311 2310 1
2189 2210 2211 2312 2311 1
2190 2211 2212 2313 2312 1
2191 2212 2213 2314 2313 1
2192 2213 2214 2315 2314 1
2193 2214 2215 2316 2315 1
2194 2215 2216 2317 2316 1
2195 2216 2217 2318 2317 1
2196 2217 2218 2319 2318 1
2197 2218 2219 2320 2319 1
2198 2219 2220 2321 2320 1
2199 2220 2221 2322 2321 1
2200 2221 2222 2323 2322 1
2201 2223 2224 2325 2324 1
2202 2224 2225 2326 2325 1
2203 2225 2226 2327 2326 1
2204 2226 2227 2328 2327 1
2205 2227 2228 2329 2328 1
2206 2228 2229 2330 2329 1
2207 2229 2230 2331 2330 1
2208 2230 2231 2332 2331 1
2209 2231 2232 2333 2332 1
2210 2232 2233 2334 2333 1
2211 2233 2234 2335 2334 1
2212 2234 2235 2336 2335 1
2213 2235 2236 2337 2336 1
2214 2236 2237 2338 2337 1
2215 2237 2238 2339 2338 1
2216 2238 2239 2340 2339 1
2217 2239 2240 2341 2340 1
2218 2240 2241 2342 2341 1
2219 2241 2242 2343 2342 1
2220 2242 2243 2344 2343 1
2221 2243 2244 2345 2344 1
2222 2244 2245 2346 2345 1
2223 2245 2246 2347 2346 1
2224 2246 2247 2348 2347 1
2225 2247 2248 2349 2348 1
2226 2248 2249 2350 2349 1
2227 2249 2250 2351 2350 1
2228 2250 2251 2352 2351 1
2229 2251 2252 2353 2352 1
2230 2252 2253 2354 2353 1
2231 2253 2254 2355 2354 1
2232 2254 2255 2356 2355 1
2233 2255 2256 2357 2356 1
2234 2256 2257 2358 2357 1
2235 2257 2258 2359 2358 1
2236 2258 2259 2360 2359 1
2237 2259 2260 2361 2360 1
2238 2260 2261 2362 2361 1
2239 2261 2262 2363 2362 1
2240 2262 2263 2364 2363 1
2241 2263 2264 2365 2364 1
2242 2264 2265 2366 2365 1
2243 2265 2266 2367 2366 1
2244 2266 2267 2368 2367 1
2245 2267 2268 2369 2368 1
2246 2268 2269 2370 2369 1
2247 2269 2270 2371 2370 1
2248 2270 2271 2372 2371 1
2249 2271 2272 2373 2372 1
2250 2272 2273 2374 2373 1
2251 2273 2274 2375 2374 1
2252 2274 2275 2376 2375 1
2253 2275 2276 2377 2376 1
2254 2276 2277 2378 2377 1
2255 2277 2278 2379 2378 1
2256 2278 2279 2380 2379 1
2257 2279 2280 2381 2380 1
2258 2280 2281 2382 2381 1
2259 2281 2282 2383 2382 1
2260 2282 2283 2384 2383 1
2261 2283 2284 2385 2384 1
2262 2284 2285 2386 2385 1
2263 2285 2286 2387 2386 1
2264 2286 2287 2388 2387 1
2265 2287 2288 2389 2388 1
2266 2288 2289 2390 2389 1
2267 2289 2290 2391 2390 1
2268 2290 2291 2392 2391 1
2269 2291 2292 2393 2392 1
2270 2292 2293 2394 2393 1
2271 2293 2294 2395 2394 1
2272 2294 2295 2396 2395 1
2273 2295 2296 2397 2396 1
2274 2296 2297 2398 2397 1
2275 2297 2298 2399 2398 1
2276 2298 2299 2400 2399 1
2277 2299 2300 2401 2400 1
2278 2300 2301 2402 2401 1
2279 2301 2302 2403 2402 1
2280 2302 2303 2404 2403 1
2281 2303 2304 2405 2404 1
2282 2304 2305 2406 2405 1
2283 2305 2306 2407 2406 1
2284 2306 2307 2408 2407 1
2285 2307 2308 2409 2408 1
2286 2308 2309 2410 2409 1
2287 2309 2310 2411 2410 1
2288 2310 2311 2412 2411 1
2289 2311 2312 2413 2412 1
2290 2312 2313 2414 2413 1
2291 2313 2314 2415 2414 1
2292 2314 2315 2416 2415 1
2293 2315 2316 2417 2416 1
2294 2316 2317 2418 2417 1
2295 2317 2318 2419 2418 1
2296 2318 2319 2420 2419 1
2297 2319 2320 2421 2420 1
2298 2320 2321 2422 2421 1
2299 2321 2322 2423 2422 1
2300 2322 2323 2424 2423 1
2301 2324 2325 2426 2425 1
2302 2325 2326 2427 2426 1
2303 2326 2327 2428 2427 1
2304 2327 2328 2429 2428 1
2305 2328 2329 2430 2429 1
2306 2329 2330 2431 2430 1
2307 2330 2331 2432 2431 1
2308 2331 2332 2433 2432 1
2309 2332 2333 2434 2433 1
2310 2333 2334 2435 2434 1
2311 2334 2335 2436 2435 1
2312 2335 2336 2437 2436 1
2313 2336 2337 2438 2437 1
2314 2337 2338 2439 2438 1
2315 2338 2339 2440 2439 1
2316 2339 2340 2441 2440 1
2317 2340 2341 2442 2441 1
2318 2341 2342 2443 2442 1
2319 2342 2343 2444 2443 1
2320 2343 2344 2445 2444 1
2321 2344 2345 2446 2445 1
2322 2345 2346 2447 2446 1
2323 2346 2347 2448 2447 1
2324 2347 2348 2449 2448 1
2325 2348 2349 2450 2449 1
2326 2349 2350 2451 2450 1
2327 2350 2351 2452 2451 1
2328 2351 2352 2453 2452 1
2329 2352 2353 2454 2453 1
2330 2353 2354 2455 2454 1
2331 2354 2355 2456 2455 1
2332 2355 2356 2457 2456 1
2333 2356 2357 2458 2457 1
2334 2357 2358 2459 2458 1
2335 2358 2359 2460 2459 1
2336 2359 2360 2461 2460 1
2337 2360 2361 2462 2461 1
2338 2361 2362 2463 2462 1
2339 2362 2363 2464 2463 1
2340 2363 2364 2465 2464 1
2341 2364 2365 2466 2465 1
2342 2365 2366 2467 2466 1
2343 2366 2367 2468 2467 1
2344 2367 2368 2469 2468 1
2345 2368 2369 2470 2469 1
2346 2369 2370 2471 2470 1
2347 2370 2371 2472 2471 1
2348 2371 2372 2473 2472 1
2349 2372 2373 2474 2473 1
2350 2373 2374 2475 2474 1
2351 2374 2375 2476 2475 1
2352 2375 2376 2477 2476 1
2353 2376 2377 2478 2477 1
2354 2377 2378 2479 2478 1
2355 2378 2379 2480 2479 1
2356 2379 2380 2481 2480 1
2357 2380 2381 2482 2481 1
2358 2381 2382 2483 2482 1
2359 2382 2383 2484 2483 1
2360 2383 2384 2485 2484 1
2361 2384 2385 2486 2485 1
2362 2385 2386 2487 2486 1
2363 2386 2387 2488 2487 1
2364 2387 2388 2489 2488 1
2365 2388 2389 2490 2489 1
2366 2389 2390 2491 2490 1
2367 2390 2391 2492 2491 1
2368 2391 2392 2493 2492 1
2369 2392 2393 2494 2493 1
2370 2393 2394 2495 2494 1
2371 2394 2395 2496 2495 1
2372 2395 2396 2497 2496 1
2373 2396 2397 2498 2497 1
2374 2397 2398 2499 2498 1
2375 2398 2399 2500 2499 1
2376 2399 2400 2501 2500 1
2377 2400 2401 2502 2501 1
2378 2401 2402 2503 2502 1
2379 2402 2403 2504 2503 1
2380 2403 2404 2505 2504 1
2381 2404 2405 2506 2505 1
2382 2405 2406 2507 2506 1
2383 2406 2407 2508 2507 1
2384 2407 2408 2509 2508 1
2385 2408 2409 2510 2509 1
2386 2409 2410 2511 2510 1
2387 2410 2411 2512 2511 1
2388 2411 2412 2513 2512 1
2389 2412 2413 2514 2513 1
2390 2413 2414 2515 2514 1
2391 2414 2415 2516 2515 1
2392 2415 2416 2517 2516 1
2393 2416 2417 2518 2517 1
2394 2417 2418 2519 2518 1
2395 2418 2419 2520 2519 1
2396 2419 2420 2521 2520 1
2397 2420 2421 2522 2521 1
2398 2421 2422 2523 2522 1
2399 2422 2423 2524 2523 1
2400 2423 2424 2525 2524 1
2401 2425 2426 2527 2526 1
2402 2426 2427 2528 2527 1
2403 2427 2428 2529 2528 1
2404 2428 2429 2530 2529 1
2405 2429 2430 2531 2530 1
2406 2430 2431 2532 2531 1
2407 2431 2432 2533 2532 1
2408 2432 2433 2534 2533 1
2409 2433 2434 2535 2534 1
2410 2434 2435 2536 2535 1
2411 2435 2436 2537 2536 1
2412 2436 2437 2538 2537 1
2413 2437 2438 2539 2538 1
2414 2438 2439 2540 2539 1
2415 2439 2440 2541 2540 1
2416 2440 2441 2542 2541 1
2417 2441 2442 2543 2542 1
2418 2442 2443 2544 2543 1
2419 2443 2444 2545 2544 1
2420 2444 2445 2546 2545 1
2421 2445 2446 2547 2546 1
2422 2446 2447 2548 2547 1
2423 2447 2448 2549 2548 1
2424 2448 2449 2550 2549 1
2425 2449 2450 2551 2550 1
2426 2450 2451 2552 2551 1
2427 2451 2452 2553 2552 1
2428 2452 2453 2554 2553 1
2429 2453 2454 2555 2554 1
2430 2454 2455 2556 2555 1
2431 2455 2456 2557 2556 1
2432 2456 2457 2558 2557 1
2433 2457 2458 2559 2558 1
2434 2458 2459 2560 2559 1
2435 2459 2460 2561 2560 1
2436 2460 2461 2562 2561 1
2437 2461 2462 2563 2562 1
2438 2462 2463 2564 2563 1
2439 2463 2464 2565 2564 1
2440 2464 2465 2566 2565 1
2441 2465 2466 2567 2566 1
2442 2466 2467 2568 2567 1
2443 2467 2468 2569 2568 1
2444 2468 2469 2570 2569 1
2445 2469 2470 2571 2570 1
2446 2470 2471 2572 2571 1
2447 2471 2472 2573 2572 1
2448 2472 2473 2574 2573 1
2449 2473 2474 2575 2574 1
2450 2474 2475 2576 2575 1
2451 2475 2476 2577 2576 1
2452 2476 2477 2578 2577 1
2453 2477 2478 2579 2578 1
2454 2478 2479 2580 2579 1
2455 2479 2480 2581 2580 1
2456 2480 2481 2582 2581 1
2457 2481 2482 2583 2582 1
2458 2482 2483 2584 2583 1
2459 2483 2484 2585 2584 1
2460 2484 2485 2586 2585 1
2461 2485 2486 2587 2586 1
2462 2486 2487 2588 2587 1
2463 2487 2488 2589 2588 1
2464 2488 2489 2590 2589 1
2465 2489 2490 2591 2590 1
2466 2490 2491 2592 2591 1
2467 2491 2492 2593 2592 1
2468 2492 2493 2594 2593 1
2469 2493 2494 2595 2594 1
2470 2494 2495 2596 2595 1
2471 2495 2496 2597 2596 1
2472 2496 2497 2598 2597 1
2473 2497 2498 2599 2598 1
2474 2498 2499 2600 2599 1
2475 2499 2500 2601 2600 1
2476 2500 2501 2602 2601 1
2477 2501 2502 2603 2602 1
2478 2502 2503 2604 2603 1
2479 2503 2504 2605 2604 1
2480 2504 2505 2606 2605 1
2481 2505 2506 2607 2606 1
2482 2506 2507 2608 2607 1
2483 2507 2508 2609 2608 1
2484 2508 2509 2610 2609 1
2485 2509 2510 2611 2610 1
2486 2510 2511 2612 2611 1
2487 2511 2512 2613 2612 1
2488 2512 2513 2614 2613 1
2489 2513 2514 2615 2614 1
2490 2514 2515 2616 2615 1
2491 2515 2516 2617 2616 1
2492 2516 2517 2618 2617 1
2493 2517 2518 2619 2618 1
2494 2518 2519 2620 2619 1
2495 2519 2520 2621 2620 1
2496 2520 2521 2622 2621 1
2497 2521 2522 2623 2622 1
2498 2522 2523 2624 2623 1
2499 2523 2524 2625 2624 1
2500 2524 2525 2626 2625 1
2501 2526 2527 2628 2627 1
2502 2527 2528 2629 2628 1
2503 2528 2529 2630 2629 1
2504 2529 2530 2631 2630 1
2505 2530 2531 2632 2631 1
2506 2531 2532 2633 2632 1
2507 2532 2533 2634 2633 1
2508 2533 2534 2635 2634 1
2509 2534 2535 2636 2635 1
2510 2535 2536 2637 2636 1
2511 2536 2537 2638 2637 1
2512 2537 2538 2639 2638 1
2513 2538 2539 2640 2639 1
2514 2539 2540 2641 2640 1
2515 2540 2541 2642 2641 1
2516 2541 2542 2643 2642 1
2517 2542 2543 2644 2643 1
2518 2543 2544 2645 2644 1
2519 2544 2545 2646 2645 1
2520 2545 2546 2647 2646 1
2521 2546 2547 2648 2647 1
2522 2547 2548 2649 2648 1
2523 2548 2549 2650 2649 1
2524 2549 2550 2651 2650 1
2525 2550 2551 2652 2651 1
2526 2551 2552 2653 2652 1
2527 2552 2553 2654 2653 1
2528 2553 2554 2655 2654 1
2529 2554 2555 2656 2655 1
2530 2555 2556 2657 2656 1
2531 2556 2557 2658 2657 1
2532 2557 2558 2659 2658 1
2533 2558 2559 2660 2659 1
2534 2559 2560 2661 2660 1
2535 2560 2561 2662 2661 1
2536 2561 2562 2663 2662 1
2537 2562 2563 2664 2663 1
2538 2563 2564 2665 2664 1
2539 2564 2565 2666 2665 1
2540 2565 2566 2667 2666 1
2541 2566 2567 2668 2667 1
2542 2567 2568 2669 2668 1
2543 2568 2569 2670 2669 1
2544 2569 2570 2671 2670 1
2545 2570 2571 2672 2671 1
2546 2571 2572 2673 2672 1
2547 2572 2573 2674 2673 1
2548 2573 2574 2675 2674 1
2549 2574 2575 2676 2675 1
2550 2575 2576 2677 2676 1
2551 2576 2577 2678 2677 1
2552 2577 2578 2679 2678 1
2553 2578 2579 2680 2679 1
2554 2579 2580 2681 2680 1
2555 2580 2581 2682 2681 1
2556 2581 2582 2683 2682 1
2557 2582 2583 2684 2683 1
2558 2583 2584 2685 2684 1
2559 2584 2585 2686 2685 1
2560 2585 2586 2687 2686 1
2561 2586 2587 2688 2687 1
2562 2587 2588 2689 2688 1
2563 2588 2589 2690 2689 1
2564 2589 2590 2691 2690 1
2565 2590 2591 2692 2691 1
2566 2591 2592 2693 2692 1
2567 2592 2593 2694 2693 1
2568 2593 2594 2695 2694 1
2569 2594 2595 2696 2695 1
2570 2595 2596 2697 2696 1
2571 2596 2597 2698 2697 1
2572 2597 2598 2699 2698 1
2573 2598 2599 2700 2699 1
2574 2599 2600 2701 2700 1
2575 2600 2601 2702 2701 1
2576 2601 2602 2703 2702 1
2577 2602 2603 2704 2703 1
2578 2603 2604 2705 2704 1
2579 2604 2605 2706 2705 1
2580 2605 2606 2707 2706 1
2581 2606 2607 2708 2707 1
2582 2607 2608 2709 2708 1
2583 2608 2609 2710 2709 1
2584 2609 2610 2711 2710 1
2585 2610 2611 2712 2711 1
2586 2611 2612 2713 2712 1
2587 2612 2613 2714 2713 1
2588 2613 2614 2715 2714 1
2589 2614 2615 2716 2715 1
2590 2615 2616 2717 2716 1
2591 2616 2617 2718 2717 1
2592 2617 2618 2719 2718 1
2593 2618 2619 2720 2719 1
2594 2619 2620 2721 2720 1
2595 2620 2621 2722 2721 1
2596 2621 2622 2723 2722 1
2597 2622 2623 2724 2723 1
2598 2623 2624 2725 2724 1
2599 2624 2625 2726 2725 1
2600 2625 2626 2727 2726 1
2601 2627 2628 2729 2728 1
2602 2628 2629 2730 2729 1
2603 2629 2630 2731 2730 1
2604 2630 2631 2732 2731 1
2605 2631 2632 2733 2732 1
2606 2632 2633 2734 2733 1
2607 2633 2634 2735 2734 1
2608 2634 2635 2736 2735 1
2609 2635 2636 2737 2736 1
2610 2636 2637 2738 2737 1
2611 2637 2638 2739 2738 1
2612 2638 2639 2740 2739 1
2613 2639 2640 2741 2740 1
2614 2640 2641 2742 2741 1
2615 2641 2642 2743 2742 1
2616 2642 2643 2744 2743 1
2617 2643 2644 2745 2744 1
2618 2644 2645 2746 2745 1
2619 2645 2646 2747 2746 1
2620 2646 2647 2748 2747 1
2621 2647 2648 2749 2748 1
2622 2648 2649 2750 2749 1
2623 2649 2650 2751 2750 1
2624 2650 2651 2752 2751 1
2625 2651 2652 2753 2752 1
2626 2652 2653 2754 2753 1
2627 2653 2654 2755 2754 1
2628 2654 2655 2756 2755 1
2629 2655 2656 2757 2756 1
2630 2656 2657 2758 2757 1
2631 2657 2658 2759 2758 1
2632 2658 2659 2760 2759 1
2633 2659 2660 2761 2760 1
2634 2660 2661 2762 2761 1
2635 2661 2662 2763 2762 1
2636 2662 2663 2764 2763 1
2637 2663 2664 2765 2764 1
2638 2664 2665 2766 2765 1
2639 2665 2666 2767 2766 1
2640 2666 2667 2768 2767 1
2641 2667 2668 2769 2768 1
2642 2668 2669 2770 2769 1
2643 2669 2670 2771 2770 1
2644 2670 2671 2772 2771 1
2645 2671 2672 2773 2772 1
2646 2672 2673 2774 2773 1
2647 2673 2674 2775 2774 1
2648 2674 2675 2776 2775 1
2649 2675 2676 2777 2776 1
2650 2676 2677 2778 2777 1
2651 2677 2678 2779 2778 1
2652 2678 2679 2780 2779 1
2653 2679 2680 2781 2780 1
2654 2680 2681 2782 2781 1
2655 2681 2682 2783 2782 1
2656 2682 2683 2784 2783 1
2657 2683 2684 2785 2784 1
2658 2684 2685 2786 2785 1
2659 2685 2686 2787 2786 1
2660 2686 2687 2788 2787 1
2661 2687 2688 2789 2788 1
2662 2688 2689 2790 2789 1
2663 2689 2690 2791 2790 1
2664 2690 2691 2792 2791 1
2665 2691 2692 2793 2792 1
2666 2692 2693 2794 2793 1
2667 2693 2694 2795 2794 1
2668 2694 2695 2796 2795 1
2669 2695 2696 2797 2796 1
2670 2696 2697 2798 2797 1
2671 2697 2698 2799 2798 1
2672 2698 2699 2800 2799 1
2673 2699 2700 2801 2800 1
2674 2700 2701 2802 2801 1
2675 2701 2702 2803 2802 1
2676 2702 2703 2804 2803 1
2677 2703 2704 2805 2804 1
2678 2704 2705 2806 2805 1
2679 2705 2706 2807 2806 1
2680 2706 2707 2808 2807 1
2681 2707 2708 2809 2808 1
2682 2708 2709 2810 2809 1
2683 2709 2710 2811 2810 1
2684 2710 2711 2812 2811 1
2685 2711 2712 2813 2812 1
2686 2712 2713 2814 2813 1
2687 2713 2714 2815 2814 1
2688 2714 2715 2816 2815 1
2689 2715 2716 2817 2816 1
2690 2716 2717 2818 2817 1
2691 2717 2718 2819 2818 1
2692 2718 2719 2820 2819 1
2693 2719 2720 2821 2820 1
2694 2720 2721 2822 2821 1
2695 2721 2722 2823 2822 1
2696 2722 2723 2824 2823 1
2697 2723 2724 2825 2824 1
2698 2724 2725 2826 2825 1
2699 2725 2726 2827 2826 1
2700 2726 2727 2828 2827 1
2701 2728 2729 2830 2829 1
2702 2729 2730 2831 2830 1
2703 2730 2731 2832 2831 1
2704 2731 2732 2833 2832 1
2705 2732 2733 2834 2833 1
2706 2733 2734 2835 2834 1
2707 2734 2735 2836 2835 1
2708 2735 2736 2837 2836 1
2709 2736 2737 2838 2837 1
2710 2737 2738 2839 2838 1
2711 2738 2739 2840 2839 1
2712 2739 2740 2841 2840 1
2713 2740 2741 2842 2841 1
2714 2741 2742 2843 2842 1
2715 2742 2743 2844 2843 1
2716 2743 2744 2845 2844 1
2717 2744 2745 2846 2845 1
2718 2745 2746 2847 2846 1
2719 2746 2747 2848 2847 1
2720 2747 2748 2849 2848 1
2721 2748 2749 2850 2849 1
2722 2749 2750 2851 2850 1
2723 2750 2751 2852 2851 1
2724 2751 2752 2853 2852 1
2725 2752 2753 2854 2853 1
2726 2753 2754 2855 2854 1
2727 2754 2755 2856 2855 1
2728 2755 2756 2857 2856 1
2729 2756 2757 2858 2857 1
2730 2757 2758 2859 2858 1
2731 2758 2759 2860 2859 1
2732 2759 2760 2861 2860 1
2733 2760 2761 2862 2861 1
2734 2761 2762 2863 2862 1
2735 2762 2763 2864 2863 1
2736 2763 2764 2865 2864 1
2737 2764 2765 2866 2865 1
2738 2765 2766 2867 2866 1
2739 2766 2767 2868 2867 1
2740 2767 2768 2869 2868 1
2741 2768 2769 2870 2869 1
2742 2769 2770 2871 2870 1
2743 2770 2771 2872 2871 1
2744 2771 2772 2873 2872 1
2745 2772 2773 2874 2873 1
2746 2773 2774 2875 2874 1
2747 2774 2775 2876 2875 1
2748 2775 2776 2877 2876 1
2749 2776 2777 2878 2877 1
2750 2777 2778 2879 2878 1
2751 2778 2779 2880 2879 1
2752 2779 2780 2881 2880 1
2753 2780 2781 2882 2881 1
2754 2781 2782 2883 2882 1
2755 2782 2783 2884 2883 1
2756 2783 2784 2885 2884 1
2757 2784 2785 2886 2885 1
2758 2785 2786 2887 2886 1
2759 2786 2787 2888 2887 1
2760 2787 2788 2889 2888 1
2761 2788 2789 2890 2889 1
2762 2789 2790 2891 2890 1
2763 2790 2791 2892 2891 1
2764 2791 2792 2893 2892 1
2765 2792 2793 2894 2893 1
2766 2793 2794 2895 2894 1
2767 2794 2795 2896 2895 1
2768 2795 2796 2897 2896 1
2769 2796 2797 2898 2897 1
2770 2797 2798 2899 2898 1
2771 2798 2799 2900 2899 1
2772 2799 2800 2901 2900 1
2773 2800 2801 2902 2901 1
2774 2801 2802 2903 2902 1
2775 2802 2803 2904 2903 1
2776 2803 2804 2905 2904 1
2777 2804 2805 2906 2905 1
2778 2805 2806 2907 2906 1
2779 2806 2807 2908 2907 1
2780 2807 2808 2909 2908 1
2781 2808 2809 2910 2909 1
2782 2809 2810 2911 2910 1
2783 2810 2811 2912 2911 1
2784 2811 2812 2913 2912 1
2785 2812 2813 2914 2913 1
2786 2813 2814 2915 2914 1
2787 2814 2815 2916 2915 1
2788 2815 2816 2917 2916 1
2789 2816 2817 2918 2917 1
2790 2817 2818 2919 2918 1
2791 2818 2819 2920 2919 1
2792 2819 2820 2921 2920 1
2793 2820 2821 2922 2921 1
2794 2821 2822 2923 2922 1
2795 2822 2823 2924 2923 1
2796 2823 2824 2925 2924 1
2797 2824 2825 2926 2925 1
2798 2825 2826 2927 2926 1
2799 2826 2827 2928 2927 1
2800 2827 2828 2929 2928 1
2801 2829 2830 2931 2930 1
2802 2830 2831 2932 2931 1
2803 2831 2832 2933 2932 1
2804 2832 2833 2934 2933 1
2805 2833 2834 2935 2934 1
2806 2834 2835 2936 2935 1
2807 2835 2836 2937 2936 1
2808 2836 2837 2938 2937 1
2809 2837 2838 2939 2938 1
2810 2838 2839 2940 2939 1
2811 2839 2840 2941 2940 1
2812 2840 2841 2942 2941 1
2813 2841 2842 2943 2942 1
2814 2842 2843 2944 2943 1
2815 2843 2844 2945 2944 1
2816 2844 2845 2946 2945 1
2817 2845 2846 2947 2946 1
2818 2846 2847 2948 2947 1
2819 2847 2848 2949 2948 1
2820 2848 2849 2950 2949 1
2821 2849 2850 2951 2950 1
2822 2850 2851 2952 2951 1
2823 2851 2852 2953 2952 1
2824 2852 2853 2954 2953 1
2825 2853 2854 2955 2954 1
2826 2854 2855 2956 2955 1
2827 2855 2856 2957 2956 1
2828 2856 2857 2958 2957 1
2829 2857 2858 2959 2958 1
2830 2858 2859 2960 2959 1
2831 2859 2860 2961 2960 1
2832 2860 2861 2962 2961 1
2833 2861 2862 2963 2962 1
2834 2862 2863 2964 2963 1
2835 2863 2864 2965 2964 1
2836 2864 2865 2966 2965 1
2837 2865 2866 2967 2966 1
2838 2866 2867 2968 2967 1
2839 2867 2868 2969 2968 1
2840 2868 2869 2970 2969 1
2841 2869 2870 2971 2970 1
2842 2870 2871 2972 2971 1
2843 2871 2872 2973 2972 1
2844 2872 2873 2974 2973 1
2845 2873 2874 2975 2974 1
2846 2874 2875 2976 2975 1
2847 2875 2876 2977 2976 1
2848 2876 2877 2978 2977 1
2849 2877 2878 2979 2978 1
2850 2878 2879 2980 2979 1
2851 2879 2880 2981 2980 1
2852 2880 2881 2982 2981 1
2853 2881 2882 2983 2982 1
2854 2882 2883 2984 2983 1
2855 2883 2884 2985 2984 1
2856 2884 2885 2986 2985 1
2857 2885 2886 2987 2986 1
2858 2886 2887 2988 2987 1
2859 2887 2888 2989 2988 1
2860 2888 2889 2990 2989 1
2861 2889 2890 2991 2990 1
2862 2890 2891 2992 2991 1
2863 2891 2892 2993 2992 1
2864 2892 2893 2994 2993 1
2865 2893 2894 2995 2994 1
2866 2894 2895 2996 2995 1
2867 2895 2896 2997 2996 1
2868 2896 2897 2998 2997 1
2869 2897 2898 2999 2998 1
2870 2898 2899 3000 2999 1
2871 2899 2900 3001 3000 1
2872 2900 2901 3002 3001 1
2873 2901 2902 3003 3002 1
2874 2902 2903 3004 3003 1
2875 2903 2904 3005 3004 1
2876 2904 2905 3006 3005 1
2877 2905 2906 3007 3006 1
2878 2906 2907 3008 3007 1
2879 2907 2908 3009 3008 1
2880 2908 2909 3010 3009 1
2881 2909 2910 3011 3010 1
2882 2910 2911 3012 3011 1
2883 2911 2912 3013 3012 1
2884 2912 2913 3014 3013 1
2885 2913 2914 3015 3014 1
2886 2914 2915 3016 3015 1
2887 2915 2916 3017 3016 1
2888 2916 2917 3018 3017 1
2889 2917 2918 3019 3018 1
2890 2918 2919 3020 3019 1
2891 2919 2920 3021 3020 1
2892 2920 2921 3022 3021 1
2893 2921 2922 3023 3022 1
2894 2922 2923 3024 3023 1
