tria3
77687 41318 19693 41380 1 
77688 41378 41309 41379 1 
77689 41379 41319 41380 1 
77690 41380 4086 41378 1 
77691 41378 41379 41380 1 
77692 24230 6123 41381 1 
77693 41381 41382 41383 1 
77694 41383 24231 24230 1 
77695 24230 41381 41383 1 
77696 41384 41366 41385 1 
77697 41385 41386 41387 1 
77698 41387 41382 41384 1 
77699 41384 41385 41387 1 
77700 41388 24234 24233 1 
77701 24233 24231 41389 1 
77702 41389 41386 41388 1 
77703 41388 24233 41389 1 
77704 41383 41382 41387 1 
77705 41387 41386 41389 1 
77706 41389 24231 41383 1 
77707 41383 41387 41389 1 
77708 24220 16898 24238 1 
77709 24238 24236 41390 1 
77710 41390 24221 24220 1 
77711 24220 24238 41390 1 
77712 24235 24234 41391 1 
77713 41391 41392 41393 1 
77714 41393 24236 24235 1 
77715 24235 41391 41393 1 
77716 41394 24224 24223 1 
77717 24223 24221 41395 1 
77718 41395 41392 41394 1 
77719 41394 24223 41395 1 
77720 41390 24236 41393 1 
77721 41393 41392 41395 1 
77722 41395 24221 41390 1 
77723 41390 41393 41395 1 
77724 41396 20332 24228 1 
77725 24228 24226 41397 1 
77726 41397 41398 41396 1 
77727 41396 24228 41397 1 
77728 24225 24224 41399 1 
77729 41399 41400 41401 1 
77730 41401 24226 24225 1 
77731 24225 41399 41401 1 
77732 41402 41403 41404 1 
77733 41404 41398 41405 1 
77734 41405 41400 41402 1 
77735 41402 41404 41405 1 
77736 41397 24226 41401 1 
77737 41401 41400 41405 1 
77738 41405 41398 41397 1 
77739 41397 41401 41405 1 
77740 41344 41343 41359 1 
77741 41359 41357 41406 1 
77742 41406 41338 41344 1 
77743 41344 41359 41406 1 
77744 41356 17531 4037 1 
77745 4037 4036 41407 1 
77746 41407 41357 41356 1 
77747 41356 4037 41407 1 
77748 4042 4041 41336 1 
77749 41336 41338 41408 1 
77750 41408 4036 4042 1 
77751 4042 41336 41408 1 
77752 41406 41357 41407 1 
77753 41407 4036 41408 1 
77754 41408 41338 41406 1 
77755 41406 41407 41408 1 
77756 41409 41410 41411 1 
77757 41411 41412 41413 1 
77758 41413 41414 41409 1 
77759 41409 41411 41413 1 
77760 41415 19006 41416 1 
77761 41416 41417 41418 1 
77762 41418 41412 41415 1 
77763 41415 41416 41418 1 
77764 41419 41403 41420 1 
77765 41420 41414 41421 1 
77766 41421 41417 41419 1 
77767 41419 41420 41421 1 
77768 41413 41412 41418 1 
77769 41418 41417 41421 1 
77770 41421 41414 41413 1 
77771 41413 41418 41421 1 
77772 41351 41350 41375 1 
77773 41375 41373 41422 1 
77774 41422 41352 41351 1 
77775 41351 41375 41422 1 
77776 41372 79 18680 1 
77777 18680 19288 41423 1 
77778 41423 41373 41372 1 
77779 41372 18680 41423 1 
77780 17332 17531 41355 1 
77781 41355 41352 41424 1 
77782 41424 19288 17332 1 
77783 17332 41355 41424 1 
77784 41422 41373 41423 1 
77785 41423 19288 41424 1 
77786 41424 41352 41422 1 
77787 41422 41423 41424 1 
77788 41425 41426 41427 1 
77789 41427 41428 41429 1 
77790 41429 41430 41425 1 
77791 41425 41427 41429 1 
77792 41431 134 41432 1 
77793 41432 41433 41434 1 
77794 41434 41428 41431 1 
77795 41431 41432 41434 1 
77796 41435 41410 41436 1 
77797 41436 41430 41437 1 
77798 41437 41433 41435 1 
77799 41435 41436 41437 1 
77800 41429 41428 41434 1 
77801 41434 41433 41437 1 
77802 41437 41430 41429 1 
77803 41429 41434 41437 1 
77804 4614 79 41371 1 
77805 41371 41368 41438 1 
77806 41438 4615 4614 1 
77807 4614 41371 41438 1 
77808 41367 41366 41384 1 
77809 41384 41382 41439 1 
77810 41439 41368 41367 1 
77811 41367 41384 41439 1 
77812 41381 6123 16129 1 
77813 16129 4615 41440 1 
77814 41440 41382 41381 1 
77815 41381 16129 41440 1 
77816 41438 41368 41439 1 
77817 41439 41382 41440 1 
77818 41440 4615 41438 1 
77819 41438 41439 41440 1 
77820 24184 5324 41441 1 
77821 41441 41442 41443 1 
77822 41443 24185 24184 1 
77823 24184 41441 41443 1 
77824 41444 41426 41445 1 
77825 41445 41446 41447 1 
77826 41447 41442 41444 1 
77827 41444 41445 41447 1 
77828 41448 24188 24187 1 
77829 24187 24185 41449 1 
77830 41449 41446 41448 1 
77831 41448 24187 41449 1 
77832 41443 41442 41447 1 
77833 41447 41446 41449 1 
77834 41449 24185 41443 1 
77835 41443 41447 41449 1 
77836 24174 5331 24192 1 
77837 24192 24190 41450 1 
77838 41450 24175 24174 1 
77839 24174 24192 41450 1 
77840 24189 24188 41451 1 
77841 41451 41452 41453 1 
77842 41453 24190 24189 1 
77843 24189 41451 41453 1 
77844 41454 24178 24177 1 
77845 24177 24175 41455 1 
77846 41455 41452 41454 1 
77847 41454 24177 41455 1 
77848 41450 24190 41453 1 
77849 41453 41452 41455 1 
77850 41455 24175 41450 1 
77851 41450 41453 41455 1 
77852 41456 17241 24182 1 
77853 24182 24180 41457 1 
77854 41457 41458 41456 1 
77855 41456 24182 41457 1 
77856 24179 24178 41459 1 
77857 41459 41460 41461 1 
77858 41461 24180 24179 1 
77859 24179 41459 41461 1 
77860 41462 41463 41464 1 
77861 41464 41458 41465 1 
77862 41465 41460 41462 1 
77863 41462 41464 41465 1 
77864 41457 24180 41461 1 
77865 41461 41460 41465 1 
77866 41465 41458 41457 1 
77867 41457 41461 41465 1 
77868 41404 41403 41419 1 
77869 41419 41417 41466 1 
77870 41466 41398 41404 1 
77871 41404 41419 41466 1 
77872 41416 19006 20277 1 
77873 20277 4835 41467 1 
77874 41467 41417 41416 1 
77875 41416 20277 41467 1 
77876 21880 20332 41396 1 
77877 41396 41398 41468 1 
77878 41468 4835 21880 1 
77879 21880 41396 41468 1 
77880 41466 41417 41467 1 
77881 41467 4835 41468 1 
77882 41468 41398 41466 1 
77883 41466 41467 41468 1 
77884 41469 41470 41471 1 
77885 41471 41472 41473 1 
77886 41473 41474 41469 1 
77887 41469 41471 41473 1 
77888 41475 4926 41476 1 
77889 41476 41477 41478 1 
77890 41478 41472 41475 1 
77891 41475 41476 41478 1 
77892 41479 41463 41480 1 
77893 41480 41474 41481 1 
77894 41481 41477 41479 1 
77895 41479 41480 41481 1 
77896 41473 41472 41478 1 
77897 41478 41477 41481 1 
77898 41481 41474 41473 1 
77899 41473 41478 41481 1 
77900 41411 41410 41435 1 
77901 41435 41433 41482 1 
77902 41482 41412 41411 1 
77903 41411 41435 41482 1 
77904 41432 134 19187 1 
77905 19187 3693 41483 1 
77906 41483 41433 41432 1 
77907 41432 19187 41483 1 
77908 18960 19006 41415 1 
77909 41415 41412 41484 1 
77910 41484 3693 18960 1 
77911 18960 41415 41484 1 
77912 41482 41433 41483 1 
77913 41483 3693 41484 1 
77914 41484 41412 41482 1 
77915 41482 41483 41484 1 
77916 41485 41486 41487 1 
77917 41487 41488 41489 1 
77918 41489 41490 41485 1 
77919 41485 41487 41489 1 
77920 41491 17198 41492 1 
77921 41492 41493 41494 1 
77922 41494 41488 41491 1 
77923 41491 41492 41494 1 
77924 41495 41470 41496 1 
77925 41496 41490 41497 1 
77926 41497 41493 41495 1 
77927 41495 41496 41497 1 
77928 41489 41488 41494 1 
77929 41494 41493 41497 1 
77930 41497 41490 41489 1 
77931 41489 41494 41497 1 
77932 19506 134 41431 1 
77933 41431 41428 41498 1 
77934 41498 19507 19506 1 
77935 19506 41431 41498 1 
77936 41427 41426 41444 1 
77937 41444 41442 41499 1 
77938 41499 41428 41427 1 
77939 41427 41444 41499 1 
77940 41441 5324 19209 1 
77941 19209 19507 41500 1 
77942 41500 41442 41441 1 
77943 41441 19209 41500 1 
77944 41498 41428 41499 1 
77945 41499 41442 41500 1 
77946 41500 19507 41498 1 
77947 41498 41499 41500 1 
77948 24138 1263 41501 1 
77949 41501 41502 41503 1 
77950 41503 24139 24138 1 
77951 24138 41501 41503 1 
77952 41504 41486 41505 1 
77953 41505 41506 41507 1 
77954 41507 41502 41504 1 
77955 41504 41505 41507 1 
77956 41508 24142 24141 1 
77957 24141 24139 41509 1 
77958 41509 41506 41508 1 
77959 41508 24141 41509 1 
77960 41503 41502 41507 1 
77961 41507 41506 41509 1 
77962 41509 24139 41503 1 
77963 41503 41507 41509 1 
77964 24128 7615 24146 1 
77965 24146 24144 41510 1 
77966 41510 24129 24128 1 
77967 24128 24146 41510 1 
77968 24143 24142 41511 1 
77969 41511 41512 41513 1 
77970 41513 24144 24143 1 
77971 24143 41511 41513 1 
77972 41514 24132 24131 1 
77973 24131 24129 41515 1 
77974 41515 41512 41514 1 
77975 41514 24131 41515 1 
77976 41510 24144 41513 1 
77977 41513 41512 41515 1 
77978 41515 24129 41510 1 
77979 41510 41513 41515 1 
77980 41516 7628 24136 1 
77981 24136 24134 41517 1 
77982 41517 41518 41516 1 
77983 41516 24136 41517 1 
77984 24133 24132 41519 1 
77985 41519 41520 41521 1 
77986 41521 24134 24133 1 
77987 24133 41519 41521 1 
77988 41522 41523 41524 1 
77989 41524 41518 41525 1 
77990 41525 41520 41522 1 
77991 41522 41524 41525 1 
77992 41517 24134 41521 1 
77993 41521 41520 41525 1 
77994 41525 41518 41517 1 
77995 41517 41521 41525 1 
77996 41464 41463 41479 1 
77997 41479 41477 41526 1 
77998 41526 41458 41464 1 
77999 41464 41479 41526 1 
78000 41476 4926 19195 1 
78001 19195 19575 41527 1 
78002 41527 41477 41476 1 
78003 41476 19195 41527 1 
78004 19196 17241 41456 1 
78005 41456 41458 41528 1 
78006 41528 19575 19196 1 
78007 19196 41456 41528 1 
78008 41526 41477 41527 1 
78009 41527 19575 41528 1 
78010 41528 41458 41526 1 
78011 41526 41527 41528 1 
78012 41529 41530 41531 1 
78013 41531 41532 41533 1 
78014 41533 41534 41529 1 
78015 41529 41531 41533 1 
78016 41535 17079 41536 1 
78017 41536 41537 41538 1 
78018 41538 41532 41535 1 
78019 41535 41536 41538 1 
78020 41539 41523 41540 1 
78021 41540 41534 41541 1 
78022 41541 41537 41539 1 
78023 41539 41540 41541 1 
78024 41533 41532 41538 1 
78025 41538 41537 41541 1 
78026 41541 41534 41533 1 
78027 41533 41538 41541 1 
78028 41471 41470 41495 1 
78029 41495 41493 41542 1 
78030 41542 41472 41471 1 
78031 41471 41495 41542 1 
78032 41492 17198 17197 1 
78033 17197 4922 41543 1 
78034 41543 41493 41492 1 
78035 41492 17197 41543 1 
78036 4921 4926 41475 1 
78037 41475 41472 41544 1 
78038 41544 4922 4921 1 
78039 4921 41475 41544 1 
78040 41542 41493 41543 1 
78041 41543 4922 41544 1 
78042 41544 41472 41542 1 
78043 41542 41543 41544 1 
78044 41545 41546 41547 1 
78045 41547 41548 41549 1 
78046 41549 41550 41545 1 
78047 41545 41547 41549 1 
78048 41551 19596 41552 1 
78049 41552 41553 41554 1 
78050 41554 41548 41551 1 
78051 41551 41552 41554 1 
78052 41555 41530 41556 1 
78053 41556 41550 41557 1 
78054 41557 41553 41555 1 
78055 41555 41556 41557 1 
78056 41549 41548 41554 1 
78057 41554 41553 41557 1 
78058 41557 41550 41549 1 
78059 41549 41554 41557 1 
78060 19959 17198 41491 1 
78061 41491 41488 41558 1 
78062 41558 19958 19959 1 
78063 19959 41491 41558 1 
78064 41487 41486 41504 1 
78065 41504 41502 41559 1 
78066 41559 41488 41487 1 
78067 41487 41504 41559 1 
78068 41501 1263 22149 1 
78069 22149 19958 41560 1 
78070 41560 41502 41501 1 
78071 41501 22149 41560 1 
78072 41558 41488 41559 1 
78073 41559 41502 41560 1 
78074 41560 19958 41558 1 
78075 41558 41559 41560 1 
78076 24092 19962 41561 1 
78077 41561 41562 41563 1 
78078 41563 24093 24092 1 
78079 24092 41561 41563 1 
78080 41564 41546 41565 1 
78081 41565 41566 41567 1 
78082 41567 41562 41564 1 
78083 41564 41565 41567 1 
78084 41568 24096 24095 1 
78085 24095 24093 41569 1 
78086 41569 41566 41568 1 
78087 41568 24095 41569 1 
78088 41563 41562 41567 1 
78089 41567 41566 41569 1 
78090 41569 24093 41563 1 
78091 41563 41567 41569 1 
78092 24082 20911 24100 1 
78093 24100 24098 41570 1 
78094 41570 24083 24082 1 
78095 24082 24100 41570 1 
78096 24097 24096 41571 1 
78097 41571 41572 41573 1 
78098 41573 24098 24097 1 
78099 24097 41571 41573 1 
78100 41574 24086 24085 1 
78101 24085 24083 41575 1 
78102 41575 41572 41574 1 
78103 41574 24085 41575 1 
78104 41570 24098 41573 1 
78105 41573 41572 41575 1 
78106 41575 24083 41570 1 
78107 41570 41573 41575 1 
78108 41576 19205 24090 1 
78109 24090 24088 41577 1 
78110 41577 41578 41576 1 
78111 41576 24090 41577 1 
78112 24087 24086 41579 1 
78113 41579 41580 41581 1 
78114 41581 24088 24087 1 
78115 24087 41579 41581 1 
78116 41582 41583 41584 1 
78117 41584 41578 41585 1 
78118 41585 41580 41582 1 
78119 41582 41584 41585 1 
78120 41577 24088 41581 1 
78121 41581 41580 41585 1 
78122 41585 41578 41577 1 
78123 41577 41581 41585 1 
78124 41524 41523 41539 1 
78125 41539 41537 41586 1 
78126 41586 41518 41524 1 
78127 41524 41539 41586 1 
78128 41536 17079 17630 1 
78129 17630 16479 41587 1 
78130 41587 41537 41536 1 
78131 41536 17630 41587 1 
78132 16478 7628 41516 1 
78133 41516 41518 41588 1 
78134 41588 16479 16478 1 
78135 16478 41516 41588 1 
78136 41586 41537 41587 1 
78137 41587 16479 41588 1 
78138 41588 41518 41586 1 
78139 41586 41587 41588 1 
78140 41589 41590 41591 1 
78141 41591 41592 41593 1 
78142 41593 41594 41589 1 
78143 41589 41591 41593 1 
78144 41595 19374 41596 1 
78145 41596 41597 41598 1 
78146 41598 41592 41595 1 
78147 41595 41596 41598 1 
78148 41599 41583 41600 1 
78149 41600 41594 41601 1 
78150 41601 41597 41599 1 
78151 41599 41600 41601 1 
78152 41593 41592 41598 1 
78153 41598 41597 41601 1 
78154 41601 41594 41593 1 
78155 41593 41598 41601 1 
78156 41531 41530 41555 1 
78157 41555 41553 41602 1 
78158 41602 41532 41531 1 
78159 41531 41555 41602 1 
78160 41552 19596 22233 1 
78161 22233 17690 41603 1 
78162 41603 41553 41552 1 
78163 41552 22233 41603 1 
78164 17080 17079 41535 1 
78165 41535 41532 41604 1 
78166 41604 17690 17080 1 
78167 17080 41535 41604 1 
78168 41602 41553 41603 1 
78169 41603 17690 41604 1 
78170 41604 41532 41602 1 
78171 41602 41603 41604 1 
78172 41605 41606 41607 1 
78173 41607 41608 41609 1 
78174 41609 41610 41605 1 
78175 41605 41607 41609 1 
78176 41611 8000 41612 1 
78177 41612 41613 41614 1 
78178 41614 41608 41611 1 
78179 41611 41612 41614 1 
78180 41615 41590 41616 1 
78181 41616 41610 41617 1 
78182 41617 41613 41615 1 
78183 41615 41616 41617 1 
78184 41609 41608 41614 1 
78185 41614 41613 41617 1 
78186 41617 41610 41609 1 
78187 41609 41614 41617 1 
78188 19592 19596 41551 1 
78189 41551 41548 41618 1 
78190 41618 19593 19592 1 
78191 19592 41551 41618 1 
78192 41547 41546 41564 1 
78193 41564 41562 41619 1 
78194 41619 41548 41547 1 
78195 41547 41564 41619 1 
78196 41561 19962 22221 1 
78197 22221 19593 41620 1 
78198 41620 41562 41561 1 
78199 41561 22221 41620 1 
78200 41618 41548 41619 1 
78201 41619 41562 41620 1 
78202 41620 19593 41618 1 
78203 41618 41619 41620 1 
78204 24046 8037 41621 1 
78205 41621 41622 41623 1 
78206 41623 24047 24046 1 
78207 24046 41621 41623 1 
78208 41624 41606 41625 1 
78209 41625 41626 41627 1 
78210 41627 41622 41624 1 
78211 41624 41625 41627 1 
78212 41628 24050 24049 1 
78213 24049 24047 41629 1 
78214 41629 41626 41628 1 
78215 41628 24049 41629 1 
78216 41623 41622 41627 1 
78217 41627 41626 41629 1 
78218 41629 24047 41623 1 
78219 41623 41627 41629 1 
78220 24036 8028 24054 1 
78221 24054 24052 41630 1 
78222 41630 24037 24036 1 
78223 24036 24054 41630 1 
78224 24051 24050 41631 1 
78225 41631 41632 41633 1 
78226 41633 24052 24051 1 
78227 24051 41631 41633 1 
78228 41634 24040 24039 1 
78229 24039 24037 41635 1 
78230 41635 41632 41634 1 
78231 41634 24039 41635 1 
78232 41630 24052 41633 1 
78233 41633 41632 41635 1 
78234 41635 24037 41630 1 
78235 41630 41633 41635 1 
78236 41636 5103 24044 1 
78237 24044 24042 41637 1 
78238 41637 41638 41636 1 
78239 41636 24044 41637 1 
78240 24041 24040 41639 1 
78241 41639 41640 41641 1 
78242 41641 24042 24041 1 
78243 24041 41639 41641 1 
78244 41642 41643 41644 1 
78245 41644 41638 41645 1 
78246 41645 41640 41642 1 
78247 41642 41644 41645 1 
78248 41637 24042 41641 1 
78249 41641 41640 41645 1 
78250 41645 41638 41637 1 
78251 41637 41641 41645 1 
78252 41584 41583 41599 1 
78253 41599 41597 41646 1 
78254 41646 41578 41584 1 
78255 41584 41599 41646 1 
78256 41596 19374 19148 1 
78257 19148 19152 41647 1 
78258 41647 41597 41596 1 
78259 41596 19148 41647 1 
78260 19681 19205 41576 1 
78261 41576 41578 41648 1 
78262 41648 19152 19681 1 
78263 19681 41576 41648 1 
78264 41646 41597 41647 1 
78265 41647 19152 41648 1 
78266 41648 41578 41646 1 
78267 41646 41647 41648 1 
78268 41649 41650 41651 1 
78269 41651 41652 41653 1 
78270 41653 41654 41649 1 
78271 41649 41651 41653 1 
78272 41655 19121 41656 1 
78273 41656 41657 41658 1 
78274 41658 41652 41655 1 
78275 41655 41656 41658 1 
78276 41659 41643 41660 1 
78277 41660 41654 41661 1 
78278 41661 41657 41659 1 
78279 41659 41660 41661 1 
78280 41653 41652 41658 1 
78281 41658 41657 41661 1 
78282 41661 41654 41653 1 
78283 41653 41658 41661 1 
78284 41591 41590 41615 1 
78285 41615 41613 41662 1 
78286 41662 41592 41591 1 
78287 41591 41615 41662 1 
78288 41612 8000 17561 1 
78289 17561 19474 41663 1 
78290 41663 41613 41612 1 
78291 41612 17561 41663 1 
78292 19473 19374 41595 1 
78293 41595 41592 41664 1 
78294 41664 19474 19473 1 
78295 19473 41595 41664 1 
78296 41662 41613 41663 1 
78297 41663 19474 41664 1 
78298 41664 41592 41662 1 
78299 41662 41663 41664 1 
78300 41665 41666 41667 1 
78301 41667 41668 41669 1 
78302 41669 41670 41665 1 
78303 41665 41667 41669 1 
78304 41671 16769 41672 1 
78305 41672 41673 41674 1 
78306 41674 41668 41671 1 
78307 41671 41672 41674 1 
78308 41675 41650 41676 1 
78309 41676 41670 41677 1 
78310 41677 41673 41675 1 
78311 41675 41676 41677 1 
78312 41669 41668 41674 1 
78313 41674 41673 41677 1 
78314 41677 41670 41669 1 
78315 41669 41674 41677 1 
78316 19162 8000 41611 1 
78317 41611 41608 41678 1 
78318 41678 19163 19162 1 
78319 19162 41611 41678 1 
78320 41607 41606 41624 1 
78321 41624 41622 41679 1 
78322 41679 41608 41607 1 
78323 41607 41624 41679 1 
78324 41621 8037 19178 1 
78325 19178 19163 41680 1 
78326 41680 41622 41621 1 
78327 41621 19178 41680 1 
78328 41678 41608 41679 1 
78329 41679 41622 41680 1 
78330 41680 19163 41678 1 
78331 41678 41679 41680 1 
78332 41681 19044 41682 1 
78333 41682 41683 41684 1 
78334 41684 41685 41681 1 
78335 41681 41682 41684 1 
78336 41686 41666 41687 1 
78337 41687 41688 41689 1 
78338 41689 41683 41686 1 
78339 41686 41687 41689 1 
78340 41690 41691 41692 1 
78341 41692 41685 41693 1 
78342 41693 41688 41690 1 
78343 41690 41692 41693 1 
78344 41684 41683 41689 1 
78345 41689 41688 41693 1 
78346 41693 41685 41684 1 
78347 41684 41689 41693 1 
78348 23987 1211 41694 1 
78349 41694 41695 41696 1 
78350 41696 23988 23987 1 
78351 23987 41694 41696 1 
78352 41697 41691 41698 1 
78353 41698 41699 41700 1 
78354 41700 41695 41697 1 
78355 41697 41698 41700 1 
78356 41701 23991 23990 1 
78357 23990 23988 41702 1 
78358 41702 41699 41701 1 
78359 41701 23990 41702 1 
78360 41696 41695 41700 1 
78361 41700 41699 41702 1 
78362 41702 23988 41696 1 
78363 41696 41700 41702 1 
78364 23977 148 23995 1 
78365 23995 23993 41703 1 
78366 41703 23978 23977 1 
78367 23977 23995 41703 1 
78368 23992 23991 41704 1 
78369 41704 41705 41706 1 
78370 41706 23993 23992 1 
78371 23992 41704 41706 1 
78372 41707 23981 23980 1 
78373 23980 23978 41708 1 
78374 41708 41705 41707 1 
78375 41707 23980 41708 1 
78376 41703 23993 41706 1 
78377 41706 41705 41708 1 
78378 41708 23978 41703 1 
78379 41703 41706 41708 1 
78380 41644 41643 41659 1 
78381 41659 41657 41709 1 
78382 41709 41638 41644 1 
78383 41644 41659 41709 1 
78384 41656 19121 5679 1 
78385 5679 5671 41710 1 
78386 41710 41657 41656 1 
78387 41656 5679 41710 1 
78388 5104 5103 41636 1 
78389 41636 41638 41711 1 
78390 41711 5671 5104 1 
78391 5104 41636 41711 1 
78392 41709 41657 41710 1 
78393 41710 5671 41711 1 
78394 41711 41638 41709 1 
78395 41709 41710 41711 1 
78396 41712 156 23985 1 
78397 23985 23983 41713 1 
78398 41713 41714 41712 1 
78399 41712 23985 41713 1 
78400 23982 23981 41715 1 
78401 41715 41716 41717 1 
78402 41717 23983 23982 1 
78403 23982 41715 41717 1 
78404 41718 41719 41720 1 
78405 41720 41714 41721 1 
78406 41721 41716 41718 1 
78407 41718 41720 41721 1 
78408 41713 23983 41717 1 
78409 41717 41716 41721 1 
78410 41721 41714 41713 1 
78411 41713 41717 41721 1 
78412 41651 41650 41675 1 
78413 41675 41673 41722 1 
78414 41722 41652 41651 1 
78415 41651 41675 41722 1 
78416 41672 16769 19926 1 
78417 19926 17650 41723 1 
78418 41723 41673 41672 1 
78419 41672 19926 41723 1 
78420 17649 19121 41655 1 
78421 41655 41652 41724 1 
78422 41724 17650 17649 1 
78423 17649 41655 41724 1 
78424 41722 41673 41723 1 
78425 41723 17650 41724 1 
78426 41724 41652 41722 1 
78427 41722 41723 41724 1 
78428 41725 41726 41727 1 
