coordinates
46019 8487 8486 8785 8786 1
46020 8786 8785 9084 9085 1
46021 9085 9084 9383 9384 1
46022 9384 9383 9682 9683 1
46023 9683 9682 9981 9982 1
46024 9982 9981 10280 10281 1
46025 10281 10280 10579 10580 1
46026 10580 10579 10878 10879 1
46027 10879 10878 11177 11178 1
46028 11178 11177 11476 11477 1
46029 11477 11476 11775 11776 1
46030 11776 11775 12074 12075 1
46031 12075 12074 12373 12374 1
46032 12374 12373 12672 12673 1
46033 12673 12672 12971 12972 1
46034 12972 12971 13270 13271 1
46035 13271 13270 13569 13570 1
46036 13570 13569 13868 13869 1
46037 13869 13868 14167 14168 1
46038 14168 14167 14466 14467 1
46039 14467 14466 14765 14766 1
46040 14766 14765 15064 15065 1
46041 15065 15064 15363 15364 1
46042 15364 15363 15662 15663 1
46043 15663 15662 15961 15962 1
46044 15962 15961 16260 16261 1
46045 16261 16260 16559 16560 1
46046 16560 16559 16858 16859 1
46047 16859 16858 17157 17158 1
46048 17158 17157 17456 17457 1
46049 17457 17456 17755 17756 1
46050 17756 17755 18054 18055 1
46051 18055 18054 18353 18354 1
46052 18354 18353 18652 18653 1
46053 18653 18652 18951 18952 1
46054 18952 18951 19250 19251 1
46055 19251 19250 19549 19550 1
46056 19550 19549 19848 19849 1
46057 19849 19848 20147 20148 1
46058 20148 20147 20446 20447 1
46059 20447 20446 20745 20746 1
46060 20746 20745 21044 21045 1
46061 21045 21044 21343 21344 1
46062 21344 21343 21642 21643 1
46063 21643 21642 21941 21942 1
46064 21942 21941 22240 22241 1
46065 22241 22240 22539 22540 1
46066 22540 22539 22838 22839 1
46067 22839 22838 23137 23138 1
46068 23138 23137 23436 23437 1
46069 23437 23436 23735 23736 1
46070 23736 23735 24034 24035 1
46071 24035 24034 24333 24334 1
46072 24334 24333 24632 24633 1
46073 24633 24632 24931 24932 1
46074 24932 24931 25230 25231 1
46075 25231 25230 25529 25530 1
46076 25530 25529 25828 25829 1
46077 25829 25828 26127 26128 1
46078 26128 26127 26426 26427 1
46079 26427 26426 26725 26726 1
46080 26726 26725 27024 27025 1
46081 27025 27024 27323 27324 1
46082 27324 27323 27622 27623 1
46083 27623 27622 27921 27922 1
46084 27922 27921 28220 28221 1
46085 28221 28220 28519 28520 1
46086 28520 28519 28818 28819 1
46087 28819 28818 29117 29118 1
46088 29118 29117 29416 29417 1
46089 29417 29416 29715 29716 1
46090 29716 29715 30014 30015 1
46091 30015 30014 30313 30314 1
46092 30314 30313 30612 30613 1
46093 30613 30612 30911 30912 1
46094 30912 30911 31210 31211 1
46095 31211 31210 31509 31510 1
46096 31510 31509 31808 31809 1
46097 31809 31808 32107 32108 1
46098 32108 32107 32406 32407 1
46099 32407 32406 32705 32706 1
46100 32706 32705 33004 33005 1
46101 33005 33004 33303 33304 1
46102 33304 33303 33602 33603 1
46103 33603 33602 33901 33902 1
46104 33902 33901 34200 34201 1
46105 34201 34200 34499 34500 1
46106 34500 34499 34798 34799 1
46107 34799 34798 35097 35098 1
46108 35098 35097 35396 35397 1
46109 35397 35396 35695 35696 1
46110 35696 35695 35994 35995 1
46111 35995 35994 36293 36294 1
46112 36294 36293 36592 36593 1
46113 36593 36592 36891 36892 1
46114 36892 36891 37190 37191 1
46115 37191 37190 37489 37490 1
46116 37490 37489 37788 37789 1
46117 37789 37788 38087 38088 1
46118 38088 38087 38386 38387 1
46119 38387 38386 38685 38686 1
46120 38686 38685 38984 38985 1
46121 38985 38984 39283 39284 1
46122 39284 39283 39582 39583 1
46123 39583 39582 39881 39882 1
46124 39882 39881 40180 40181 1
46125 40181 40180 40479 40480 1
46126 40480 40479 40778 40779 1
46127 40779 40778 41077 41078 1
46128 41078 41077 41376 41377 1
46129 41377 41376 41675 41676 1
46130 41676 41675 41974 41975 1
46131 41975 41974 42273 42274 1
46132 42274 42273 42572 42573 1
46133 42573 42572 42871 42872 1
46134 42872 42871 43170 43171 1
46135 43171 43170 43469 43470 1
46136 43470 43469 43768 43769 1
46137 43769 43768 44067 44068 1
46138 44068 44067 44366 44367 1
46139 44367 44366 44665 44666 1
46140 44666 44665 44964 44965 1
46141 44965 44964 45263 45264 1
46142 45264 45263 45562 45563 1
46143 45563 45562 45861 45862 1
46144 45862 45861 46160 46161 1
46145 46161 46160 46459 46460 1
46146 46460 46459 46758 46759 1
46147 46759 46758 47057 47058 1
46148 47058 47057 47356 47357 1
46149 47357 47356 47655 47656 1
46150 47656 47655 860 861 1
46151 1706 1705 3404 3405 1
46152 3405 3404 3703 3704 1
46153 3704 3703 4002 4003 1
46154 4003 4002 4301 4302 1
46155 4302 4301 4600 4601 1
46156 4601 4600 4899 4900 1
46157 4900 4899 5198 5199 1
46158 5199 5198 5497 5498 1
46159 5498 5497 5796 5797 1
46160 5797 5796 6095 6096 1
46161 6096 6095 6394 6395 1
46162 6395 6394 6693 6694 1
46163 6694 6693 6992 6993 1
46164 6993 6992 7291 7292 1
46165 7292 7291 7590 7591 1
46166 7591 7590 7889 7890 1
46167 7890 7889 8188 8189 1
46168 8189 8188 8487 8488 1
46169 8488 8487 8786 8787 1
46170 8787 8786 9085 9086 1
46171 9086 9085 9384 9385 1
46172 9385 9384 9683 9684 1
46173 9684 9683 9982 9983 1
46174 9983 9982 10281 10282 1
46175 10282 10281 10580 10581 1
46176 10581 10580 10879 10880 1
46177 10880 10879 11178 11179 1
46178 11179 11178 11477 11478 1
46179 11478 11477 11776 11777 1
46180 11777 11776 12075 12076 1
46181 12076 12075 12374 12375 1
46182 12375 12374 12673 12674 1
46183 12674 12673 12972 12973 1
46184 12973 12972 13271 13272 1
46185 13272 13271 13570 13571 1
46186 13571 13570 13869 13870 1
46187 13870 13869 14168 14169 1
46188 14169 14168 14467 14468 1
46189 14468 14467 14766 14767 1
46190 14767 14766 15065 15066 1
46191 15066 15065 15364 15365 1
46192 15365 15364 15663 15664 1
46193 15664 15663 15962 15963 1
46194 15963 15962 16261 16262 1
46195 16262 16261 16560 16561 1
46196 16561 16560 16859 16860 1
46197 16860 16859 17158 17159 1
46198 17159 17158 17457 17458 1
46199 17458 17457 17756 17757 1
46200 17757 17756 18055 18056 1
46201 18056 18055 18354 18355 1
46202 18355 18354 18653 18654 1
46203 18654 18653 18952 18953 1
46204 18953 18952 19251 19252 1
46205 19252 19251 19550 19551 1
46206 19551 19550 19849 19850 1
46207 19850 19849 20148 20149 1
46208 20149 20148 20447 20448 1
46209 20448 20447 20746 20747 1
46210 20747 20746 21045 21046 1
46211 21046 21045 21344 21345 1
46212 21345 21344 21643 21644 1
46213 21644 21643 21942 21943 1
46214 21943 21942 22241 22242 1
46215 22242 22241 22540 22541 1
46216 22541 22540 22839 22840 1
46217 22840 22839 23138 23139 1
46218 23139 23138 23437 23438 1
46219 23438 23437 23736 23737 1
46220 23737 23736 24035 24036 1
46221 24036 24035 24334 24335 1
46222 24335 24334 24633 24634 1
46223 24634 24633 24932 24933 1
46224 24933 24932 25231 25232 1
46225 25232 25231 25530 25531 1
46226 25531 25530 25829 25830 1
46227 25830 25829 26128 26129 1
46228 26129 26128 26427 26428 1
46229 26428 26427 26726 26727 1
46230 26727 26726 27025 27026 1
46231 27026 27025 27324 27325 1
46232 27325 27324 27623 27624 1
46233 27624 27623 27922 27923 1
46234 27923 27922 28221 28222 1
46235 28222 28221 28520 28521 1
46236 28521 28520 28819 28820 1
46237 28820 28819 29118 29119 1
46238 29119 29118 29417 29418 1
46239 29418 29417 29716 29717 1
46240 29717 29716 30015 30016 1
46241 30016 30015 30314 30315 1
46242 30315 30314 30613 30614 1
46243 30614 30613 30912 30913 1
46244 30913 30912 31211 31212 1
46245 31212 31211 31510 31511 1
46246 31511 31510 31809 31810 1
46247 31810 31809 32108 32109 1
46248 32109 32108 32407 32408 1
46249 32408 32407 32706 32707 1
46250 32707 32706 33005 33006 1
46251 33006 33005 33304 33305 1
46252 33305 33304 33603 33604 1
46253 33604 33603 33902 33903 1
46254 33903 33902 34201 34202 1
46255 34202 34201 34500 34501 1
46256 34501 34500 34799 34800 1
46257 34800 34799 35098 35099 1
46258 35099 35098 35397 35398 1
46259 35398 35397 35696 35697 1
46260 35697 35696 35995 35996 1
46261 35996 35995 36294 36295 1
46262 36295 36294 36593 36594 1
46263 36594 36593 36892 36893 1
46264 36893 36892 37191 37192 1
46265 37192 37191 37490 37491 1
46266 37491 37490 37789 37790 1
46267 37790 37789 38088 38089 1
46268 38089 38088 38387 38388 1
46269 38388 38387 38686 38687 1
46270 38687 38686 38985 38986 1
46271 38986 38985 39284 39285 1
46272 39285 39284 39583 39584 1
46273 39584 39583 39882 39883 1
46274 39883 39882 40181 40182 1
46275 40182 40181 40480 40481 1
46276 40481 40480 40779 40780 1
46277 40780 40779 41078 41079 1
46278 41079 41078 41377 41378 1
46279 41378 41377 41676 41677 1
46280 41677 41676 41975 41976 1
46281 41976 41975 42274 42275 1
46282 42275 42274 42573 42574 1
46283 42574 42573 42872 42873 1
46284 42873 42872 43171 43172 1
46285 43172 43171 43470 43471 1
46286 43471 43470 43769 43770 1
46287 43770 43769 44068 44069 1
46288 44069 44068 44367 44368 1
46289 44368 44367 44666 44667 1
46290 44667 44666 44965 44966 1
46291 44966 44965 45264 45265 1
46292 45265 45264 45563 45564 1
46293 45564 45563 45862 45863 1
46294 45863 45862 46161 46162 1
46295 46162 46161 46460 46461 1
46296 46461 46460 46759 46760 1
46297 46760 46759 47058 47059 1
46298 47059 47058 47357 47358 1
46299 47358 47357 47656 47657 1
46300 47657 47656 861 862 1
46301 1707 1706 3405 3406 1
46302 3406 3405 3704 3705 1
46303 3705 3704 4003 4004 1
46304 4004 4003 4302 4303 1
46305 4303 4302 4601 4602 1
46306 4602 4601 4900 4901 1
46307 4901 4900 5199 5200 1
46308 5200 5199 5498 5499 1
46309 5499 5498 5797 5798 1
46310 5798 5797 6096 6097 1
46311 6097 6096 6395 6396 1
46312 6396 6395 6694 6695 1
46313 6695 6694 6993 6994 1
46314 6994 6993 7292 7293 1
46315 7293 7292 7591 7592 1
46316 7592 7591 7890 7891 1
46317 7891 7890 8189 8190 1
46318 8190 8189 8488 8489 1
46319 8489 8488 8787 8788 1
46320 8788 8787 9086 9087 1
46321 9087 9086 9385 9386 1
46322 9386 9385 9684 9685 1
46323 9685 9684 9983 9984 1
46324 9984 9983 10282 10283 1
46325 10283 10282 10581 10582 1
46326 10582 10581 10880 10881 1
46327 10881 10880 11179 11180 1
46328 11180 11179 11478 11479 1
46329 11479 11478 11777 11778 1
46330 11778 11777 12076 12077 1
46331 12077 12076 12375 12376 1
46332 12376 12375 12674 12675 1
46333 12675 12674 12973 12974 1
46334 12974 12973 13272 13273 1
46335 13273 13272 13571 13572 1
46336 13572 13571 13870 13871 1
46337 13871 13870 14169 14170 1
46338 14170 14169 14468 14469 1
46339 14469 14468 14767 14768 1
46340 14768 14767 15066 15067 1
46341 15067 15066 15365 15366 1
46342 15366 15365 15664 15665 1
46343 15665 15664 15963 15964 1
46344 15964 15963 16262 16263 1
46345 16263 16262 16561 16562 1
46346 16562 16561 16860 16861 1
46347 16861 16860 17159 17160 1
46348 17160 17159 17458 17459 1
46349 17459 17458 17757 17758 1
46350 17758 17757 18056 18057 1
46351 18057 18056 18355 18356 1
46352 18356 18355 18654 18655 1
46353 18655 18654 18953 18954 1
46354 18954 18953 19252 19253 1
46355 19253 19252 19551 19552 1
46356 19552 19551 19850 19851 1
46357 19851 19850 20149 20150 1
46358 20150 20149 20448 20449 1
46359 20449 20448 20747 20748 1
46360 20748 20747 21046 21047 1
46361 21047 21046 21345 21346 1
46362 21346 21345 21644 21645 1
46363 21645 21644 21943 21944 1
46364 21944 21943 22242 22243 1
46365 22243 22242 22541 22542 1
46366 22542 22541 22840 22841 1
46367 22841 22840 23139 23140 1
46368 23140 23139 23438 23439 1
46369 23439 23438 23737 23738 1
46370 23738 23737 24036 24037 1
46371 24037 24036 24335 24336 1
46372 24336 24335 24634 24635 1
46373 24635 24634 24933 24934 1
46374 24934 24933 25232 25233 1
46375 25233 25232 25531 25532 1
46376 25532 25531 25830 25831 1
46377 25831 25830 26129 26130 1
46378 26130 26129 26428 26429 1
46379 26429 26428 26727 26728 1
46380 26728 26727 27026 27027 1
46381 27027 27026 27325 27326 1
46382 27326 27325 27624 27625 1
46383 27625 27624 27923 27924 1
46384 27924 27923 28222 28223 1
46385 28223 28222 28521 28522 1
46386 28522 28521 28820 28821 1
46387 28821 28820 29119 29120 1
46388 29120 29119 29418 29419 1
46389 29419 29418 29717 29718 1
46390 29718 29717 30016 30017 1
46391 30017 30016 30315 30316 1
46392 30316 30315 30614 30615 1
46393 30615 30614 30913 30914 1
46394 30914 30913 31212 31213 1
46395 31213 31212 31511 31512 1
46396 31512 31511 31810 31811 1
46397 31811 31810 32109 32110 1
46398 32110 32109 32408 32409 1
46399 32409 32408 32707 32708 1
46400 32708 32707 33006 33007 1
46401 33007 33006 33305 33306 1
46402 33306 33305 33604 33605 1
46403 33605 33604 33903 33904 1
46404 33904 33903 34202 34203 1
46405 34203 34202 34501 34502 1
46406 34502 34501 34800 34801 1
46407 34801 34800 35099 35100 1
46408 35100 35099 35398 35399 1
46409 35399 35398 35697 35698 1
46410 35698 35697 35996 35997 1
46411 35997 35996 36295 36296 1
46412 36296 36295 36594 36595 1
46413 36595 36594 36893 36894 1
46414 36894 36893 37192 37193 1
46415 37193 37192 37491 37492 1
46416 37492 37491 37790 37791 1
46417 37791 37790 38089 38090 1
46418 38090 38089 38388 38389 1
46419 38389 38388 38687 38688 1
46420 38688 38687 38986 38987 1
46421 38987 38986 39285 39286 1
46422 39286 39285 39584 39585 1
46423 39585 39584 39883 39884 1
46424 39884 39883 40182 40183 1
46425 40183 40182 40481 40482 1
46426 40482 40481 40780 40781 1
46427 40781 40780 41079 41080 1
46428 41080 41079 41378 41379 1
46429 41379 41378 41677 41678 1
46430 41678 41677 41976 41977 1
46431 41977 41976 42275 42276 1
46432 42276 42275 42574 42575 1
46433 42575 42574 42873 42874 1
46434 42874 42873 43172 43173 1
46435 43173 43172 43471 43472 1
46436 43472 43471 43770 43771 1
46437 43771 43770 44069 44070 1
46438 44070 44069 44368 44369 1
46439 44369 44368 44667 44668 1
46440 44668 44667 44966 44967 1
46441 44967 44966 45265 45266 1
46442 45266 45265 45564 45565 1
46443 45565 45564 45863 45864 1
46444 45864 45863 46162 46163 1
46445 46163 46162 46461 46462 1
46446 46462 46461 46760 46761 1
46447 46761 46760 47059 47060 1
46448 47060 47059 47358 47359 1
46449 47359 47358 47657 47658 1
46450 47658 47657 862 863 1
46451 10 1707 3406 365 1
46452 365 3406 3705 364 1
46453 364 3705 4004 363 1
46454 363 4004 4303 362 1
46455 362 4303 4602 361 1
46456 361 4602 4901 360 1
46457 360 4901 5200 359 1
46458 359 5200 5499 358 1
46459 358 5499 5798 357 1
46460 357 5798 6097 356 1
46461 356 6097 6396 355 1
46462 355 6396 6695 354 1
46463 354 6695 6994 353 1
46464 353 6994 7293 352 1
46465 352 7293 7592 351 1
46466 351 7592 7891 350 1
46467 350 7891 8190 349 1
46468 349 8190 8489 348 1
46469 348 8489 8788 347 1
46470 347 8788 9087 346 1
46471 346 9087 9386 345 1
46472 345 9386 9685 344 1
46473 344 9685 9984 343 1
46474 343 9984 10283 342 1
46475 342 10283 10582 341 1
46476 341 10582 10881 340 1
46477 340 10881 11180 339 1
46478 339 11180 11479 338 1
46479 338 11479 11778 337 1
46480 337 11778 12077 336 1
46481 336 12077 12376 335 1
46482 335 12376 12675 334 1
46483 334 12675 12974 333 1
46484 333 12974 13273 332 1
46485 332 13273 13572 331 1
46486 331 13572 13871 330 1
46487 330 13871 14170 329 1
46488 329 14170 14469 328 1
46489 328 14469 14768 327 1
46490 327 14768 15067 326 1
46491 326 15067 15366 325 1
46492 325 15366 15665 324 1
46493 324 15665 15964 323 1
46494 323 15964 16263 322 1
46495 322 16263 16562 321 1
46496 321 16562 16861 320 1
46497 320 16861 17160 319 1
46498 319 17160 17459 318 1
46499 318 17459 17758 317 1
46500 317 17758 18057 316 1
46501 316 18057 18356 315 1
46502 315 18356 18655 314 1
46503 314 18655 18954 313 1
46504 313 18954 19253 312 1
46505 312 19253 19552 311 1
46506 311 19552 19851 310 1
46507 310 19851 20150 309 1
46508 309 20150 20449 308 1
46509 308 20449 20748 307 1
46510 307 20748 21047 306 1
46511 306 21047 21346 305 1
46512 305 21346 21645 304 1
46513 304 21645 21944 303 1
46514 303 21944 22243 302 1
46515 302 22243 22542 301 1
46516 301 22542 22841 300 1
46517 300 22841 23140 299 1
46518 299 23140 23439 298 1
46519 298 23439 23738 297 1
46520 297 23738 24037 296 1
46521 296 24037 24336 295 1
46522 295 24336 24635 294 1
46523 294 24635 24934 293 1
46524 293 24934 25233 292 1
46525 292 25233 25532 291 1
46526 291 25532 25831 290 1
46527 290 25831 26130 289 1
46528 289 26130 26429 288 1
46529 288 26429 26728 287 1
46530 287 26728 27027 286 1
46531 286 27027 27326 285 1
46532 285 27326 27625 284 1
46533 284 27625 27924 283 1
46534 283 27924 28223 282 1
46535 282 28223 28522 281 1
46536 281 28522 28821 280 1
46537 280 28821 29120 279 1
46538 279 29120 29419 278 1
46539 278 29419 29718 277 1
46540 277 29718 30017 276 1
46541 276 30017 30316 275 1
46542 275 30316 30615 274 1
46543 274 30615 30914 273 1
46544 273 30914 31213 272 1
46545 272 31213 31512 271 1
46546 271 31512 31811 270 1
46547 270 31811 32110 269 1
46548 269 32110 32409 268 1
46549 268 32409 32708 267 1
46550 267 32708 33007 266 1
46551 266 33007 33306 265 1
46552 265 33306 33605 264 1
46553 264 33605 33904 263 1
46554 263 33904 34203 262 1
46555 262 34203 34502 261 1
46556 261 34502 34801 260 1
46557 260 34801 35100 259 1
46558 259 35100 35399 258 1
46559 258 35399 35698 257 1
46560 257 35698 35997 256 1
46561 256 35997 36296 255 1
46562 255 36296 36595 254 1
46563 254 36595 36894 253 1
46564 253 36894 37193 252 1
46565 252 37193 37492 251 1
46566 251 37492 37791 250 1
46567 250 37791 38090 249 1
46568 249 38090 38389 248 1
46569 248 38389 38688 247 1
46570 247 38688 38987 246 1
46571 246 38987 39286 245 1
46572 245 39286 39585 244 1
46573 244 39585 39884 243 1
46574 243 39884 40183 242 1
46575 242 40183 40482 241 1
46576 241 40482 40781 240 1
46577 240 40781 41080 239 1
46578 239 41080 41379 238 1
46579 238 41379 41678 237 1
46580 237 41678 41977 236 1
46581 236 41977 42276 235 1
46582 235 42276 42575 234 1
46583 234 42575 42874 233 1
46584 233 42874 43173 232 1
46585 232 43173 43472 231 1
46586 231 43472 43771 230 1
46587 230 43771 44070 229 1
46588 229 44070 44369 228 1
46589 228 44369 44668 227 1
46590 227 44668 44967 226 1
46591 226 44967 45266 225 1
46592 225 45266 45565 224 1
46593 224 45565 45864 223 1
46594 223 45864 46163 222 1
46595 222 46163 46462 221 1
46596 221 46462 46761 220 1
46597 220 46761 47060 219 1
46598 219 47060 47359 218 1
46599 218 47359 47658 217 1
46600 217 47658 863 9 1
46601 1708 4 216 47659 1
46602 47659 216 215 47666 1
46603 47666 215 214 47673 1
46604 47673 214 213 47680 1
46605 47680 213 212 47687 1
46606 47687 212 211 47694 1
46607 47694 211 210 47701 1
46608 47701 210 209 47708 1
46609 47708 209 208 47715 1
46610 47715 208 207 47722 1
46611 47722 207 206 47729 1
46612 47729 206 205 47736 1
46613 47736 205 204 47743 1
46614 47743 204 203 47750 1
46615 47750 203 202 47757 1
46616 47757 202 201 47764 1
46617 47764 201 200 47771 1
46618 47771 200 199 47778 1
46619 47778 199 198 47785 1
46620 47785 198 197 47792 1
46621 47792 197 196 47799 1
46622 47799 196 195 47806 1
46623 47806 195 194 47813 1
46624 47813 194 193 47820 1
46625 47820 193 192 47827 1
46626 47827 192 191 47834 1
46627 47834 191 190 47841 1
46628 47841 190 189 47848 1
46629 47848 189 188 47855 1
46630 47855 188 187 47862 1
46631 47862 187 186 47869 1
46632 47869 186 185 47876 1
46633 47876 185 184 47883 1
46634 47883 184 183 47890 1
46635 47890 183 182 47897 1
46636 47897 182 181 47904 1
46637 47904 181 180 47911 1
46638 47911 180 179 47918 1
46639 47918 179 178 47925 1
46640 47925 178 177 47932 1
46641 47932 177 176 47939 1
46642 47939 176 175 47946 1
46643 47946 175 174 47953 1
46644 47953 174 173 47960 1
46645 47960 173 172 47967 1
46646 47967 172 171 47974 1
46647 47974 171 170 47981 1
46648 47981 170 169 47988 1
46649 47988 169 168 47995 1
46650 47995 168 167 48002 1
46651 48002 167 166 48009 1
46652 48009 166 165 48016 1
46653 48016 165 164 48023 1
46654 48023 164 163 48030 1
46655 48030 163 162 48037 1
46656 48037 162 161 48044 1
46657 48044 161 160 48051 1
46658 48051 160 159 48058 1
46659 48058 159 158 48065 1
46660 48065 158 157 48072 1
46661 48072 157 156 48079 1
46662 48079 156 155 48086 1
46663 48086 155 154 48093 1
46664 48093 154 153 48100 1
46665 48100 153 152 48107 1
46666 48107 152 151 48114 1
46667 48114 151 150 48121 1
46668 48121 150 149 48128 1
46669 48128 149 148 48135 1
46670 48135 148 147 48142 1
46671 48142 147 146 48149 1
46672 48149 146 145 48156 1
46673 48156 145 144 48163 1
46674 48163 144 143 48170 1
46675 48170 143 142 48177 1
46676 48177 142 141 48184 1
46677 48184 141 140 48191 1
46678 48191 140 139 48198 1
46679 48198 139 138 48205 1
46680 48205 138 137 48212 1
46681 48212 137 136 48219 1
46682 48219 136 135 48226 1
46683 48226 135 134 48233 1
46684 48233 134 133 48240 1
46685 48240 133 132 48247 1
46686 48247 132 131 48254 1
46687 48254 131 130 48261 1
46688 48261 130 129 48268 1
46689 48268 129 128 48275 1
46690 48275 128 127 48282 1
46691 48282 127 126 48289 1
46692 48289 126 125 48296 1
46693 48296 125 124 48303 1
46694 48303 124 123 48310 1
46695 48310 123 122 48317 1
46696 48317 122 121 48324 1
46697 48324 121 120 48331 1
46698 48331 120 119 48338 1
46699 48338 119 118 48345 1
46700 48345 118 117 48352 1
46701 48352 117 116 48359 1
46702 48359 116 115 48366 1
46703 48366 115 114 48373 1
46704 48373 114 113 48380 1
46705 48380 113 112 48387 1
46706 48387 112 111 48394 1
46707 48394 111 110 48401 1
46708 48401 110 109 48408 1
46709 48408 109 108 48415 1
46710 48415 108 107 48422 1
46711 48422 107 106 48429 1
46712 48429 106 105 48436 1
46713 48436 105 104 48443 1
46714 48443 104 103 48450 1
46715 48450 103 102 48457 1
46716 48457 102 101 48464 1
46717 48464 101 100 48471 1
46718 48471 100 99 48478 1
46719 48478 99 98 48485 1
46720 48485 98 97 48492 1
46721 48492 97 96 48499 1
46722 48499 96 95 48506 1
46723 48506 95 94 48513 1
46724 48513 94 93 48520 1
46725 48520 93 92 48527 1
46726 48527 92 91 48534 1
46727 48534 91 90 48541 1
46728 48541 90 89 48548 1
46729 48548 89 88 48555 1
46730 48555 88 87 48562 1
46731 48562 87 86 48569 1
46732 48569 86 85 48576 1
46733 48576 85 84 48583 1
46734 48583 84 83 48590 1
46735 48590 83 82 48597 1
46736 48597 82 81 48604 1
46737 48604 81 80 48611 1
46738 48611 80 79 48618 1
46739 48618 79 78 48625 1
46740 48625 78 77 48632 1
46741 48632 77 76 48639 1
46742 48639 76 75 48646 1
46743 48646 75 74 48653 1
46744 48653 74 73 48660 1
46745 48660 73 72 48667 1
46746 48667 72 71 48674 1
46747 48674 71 70 48681 1
46748 48681 70 69 48688 1
46749 48688 69 68 48695 1
46750 48695 68 67 48702 1
46751 48702 67 66 48709 1
46752 48709 66 65 48716 1
46753 48716 65 64 48723 1
46754 48723 64 63 48730 1
46755 48730 63 62 48737 1
46756 48737 62 61 48744 1
46757 48744 61 60 48751 1
46758 48751 60 59 48758 1
46759 48758 59 58 48765 1
46760 48765 58 57 48772 1
46761 48772 57 56 48779 1
46762 48779 56 55 48786 1
46763 48786 55 54 48793 1
46764 48793 54 53 48800 1
46765 48800 53 52 48807 1
46766 48807 52 51 48814 1
46767 48814 51 50 48821 1
46768 48821 50 49 48828 1
46769 48828 49 48 48835 1
46770 48835 48 47 48842 1
46771 48842 47 46 48849 1
46772 48849 46 45 48856 1
46773 48856 45 44 48863 1
46774 48863 44 43 48870 1
46775 48870 43 42 48877 1
46776 48877 42 41 48884 1
46777 48884 41 40 48891 1
46778 48891 40 39 48898 1
46779 48898 39 38 48905 1
46780 48905 38 37 48912 1
46781 48912 37 36 48919 1
46782 48919 36 35 48926 1
46783 48926 35 34 48933 1
46784 48933 34 33 48940 1
46785 48940 33 32 48947 1
46786 48947 32 31 48954 1
46787 48954 31 30 48961 1
46788 48961 30 29 48968 1
46789 48968 29 28 48975 1
46790 48975 28 27 48982 1
46791 48982 27 26 48989 1
46792 48989 26 25 48996 1
46793 48996 25 24 49003 1
46794 49003 24 23 49010 1
46795 49010 23 22 49017 1
46796 49017 22 21 49024 1
46797 49024 21 20 49031 1
46798 49031 20 19 49038 1
46799 49038 19 18 49045 1
46800 49045 18 5 1019 1
46801 1709 1708 47659 47660 1
46802 47660 47659 47666 47667 1
46803 47667 47666 47673 47674 1
46804 47674 47673 47680 47681 1
46805 47681 47680 47687 47688 1
46806 47688 47687 47694 47695 1
46807 47695 47694 47701 47702 1
46808 47702 47701 47708 47709 1
46809 47709 47708 47715 47716 1
46810 47716 47715 47722 47723 1
46811 47723 47722 47729 47730 1
46812 47730 47729 47736 47737 1
46813 47737 47736 47743 47744 1
46814 47744 47743 47750 47751 1
46815 47751 47750 47757 47758 1
46816 47758 47757 47764 47765 1
46817 47765 47764 47771 47772 1
46818 47772 47771 47778 47779 1
46819 47779 47778 47785 47786 1
46820 47786 47785 47792 47793 1
46821 47793 47792 47799 47800 1
46822 47800 47799 47806 47807 1
46823 47807 47806 47813 47814 1
46824 47814 47813 47820 47821 1
46825 47821 47820 47827 47828 1
46826 47828 47827 47834 47835 1
46827 47835 47834 47841 47842 1
46828 47842 47841 47848 47849 1
46829 47849 47848 47855 47856 1
46830 47856 47855 47862 47863 1
46831 47863 47862 47869 47870 1
46832 47870 47869 47876 47877 1
46833 47877 47876 47883 47884 1
46834 47884 47883 47890 47891 1
46835 47891 47890 47897 47898 1
46836 47898 47897 47904 47905 1
46837 47905 47904 47911 47912 1
46838 47912 47911 47918 47919 1
46839 47919 47918 47925 47926 1
46840 47926 47925 47932 47933 1
46841 47933 47932 47939 47940 1
46842 47940 47939 47946 47947 1
46843 47947 47946 47953 47954 1
46844 47954 47953 47960 47961 1
46845 47961 47960 47967 47968 1
46846 47968 47967 47974 47975 1
46847 47975 47974 47981 47982 1
46848 47982 47981 47988 47989 1
46849 47989 47988 47995 47996 1
46850 47996 47995 48002 48003 1
46851 48003 48002 48009 48010 1
46852 48010 48009 48016 48017 1
46853 48017 48016 48023 48024 1
46854 48024 48023 48030 48031 1
46855 48031 48030 48037 48038 1
46856 48038 48037 48044 48045 1
46857 48045 48044 48051 48052 1
46858 48052 48051 48058 48059 1
46859 48059 48058 48065 48066 1
46860 48066 48065 48072 48073 1
46861 48073 48072 48079 48080 1
46862 48080 48079 48086 48087 1
46863 48087 48086 48093 48094 1
46864 48094 48093 48100 48101 1
46865 48101 48100 48107 48108 1
46866 48108 48107 48114 48115 1
46867 48115 48114 48121 48122 1
46868 48122 48121 48128 48129 1
46869 48129 48128 48135 48136 1
46870 48136 48135 48142 48143 1
46871 48143 48142 48149 48150 1
46872 48150 48149 48156 48157 1
46873 48157 48156 48163 48164 1
46874 48164 48163 48170 48171 1
46875 48171 48170 48177 48178 1
46876 48178 48177 48184 48185 1
46877 48185 48184 48191 48192 1
46878 48192 48191 48198 48199 1
46879 48199 48198 48205 48206 1
46880 48206 48205 48212 48213 1
46881 48213 48212 48219 48220 1
46882 48220 48219 48226 48227 1
